generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1317,755.8067,240.5971,206.8833,238.2183,2.45,1271,340.5,15,58.333333333333336,38.14,820.667,-225.333,291.667,-169.333
1318,579.6333,182.2285,166.32,284.6267,-1.71,993,298.0,10,45.666666666666664,29.8,635.0,-179.167,228.333,-134.333
1319,646.68,178.7057,140.7467,210.2133,4.38,1106,272.2,17,49.666666666666664,33.18,711.0,-197.5,248.333,-148.333
1320,876.13,241.9834,226.625,217.3183,2.91,1438,379.2,14,64.66666666666667,43.13,947.667,-245.0,323.333,-193.0
1321,584.0533,176.8554,144.1817,167.93,2.83,974,263.0,11,44.666666666666664,27.72,611.333,-156.333,223.333,-122.0
1322,745.72,178.9297,105.2617,365.9367,4.5967,1274,185.5,14,58.0,38.22,816.333,-228.833,290.0,-170.0
1323,474.2667,188.0148,169.135,208.4167,12.1967,824,281.5,32,35.333333333333336,22.6,500.0,-126.667,176.667,-98.333
1324,707.75,198.7525,177.81,241.0467,2.8,1208,301.0,10,55.0,36.25,775.333,-216.5,275.0,-162.333
1325,697.6533,191.0863,139.1283,233.5617,1.72,1144,238.8,7,50.666666666666664,34.32,757.333,-193.333,253.333,-154.0
1326,575.02,207.7719,165.4417,320.835,7.7167,984,291.2,18,44.666666666666664,29.52,631.0,-176.5,223.333,-132.333
1327,808.9067,237.6013,167.9033,222.005,2.76,1330,293.7,9,63.0,38.74,848.333,-221.5,315.0,-171.667
1328,620.1333,238.986,227.8517,292.735,3.0033,1058,352.0,11,48.0,31.3,673.0,-185.167,240.0,-139.0
1329,903.2333,248.2624,227.3633,271.9033,10.1,1597,400.2,16,68.33333333333333,47.9,1020.667,-288.0,341.667,-219.0
1330,525.94,180.7708,180.4367,180.7567,3.4567,948,311.8,10,38.666666666666664,28.44,605.667,-171.167,193.333,-130.333
1331,835.8,226.1321,183.97,243.4283,1.8433,1360,323.2,17,57.0,40.8,916.667,-221.667,285.0,-185.0
1332,499.3367,223.8077,211.7117,225.8,6.38,810,333.8,13,38.333333333333336,24.17,528.667,-138.5,191.667,-106.667
1333,616.13,237.6251,223.835,248.44,26.2233,954,385.3,46,47.666666666666664,28.63,634.0,-160.167,238.333,-124.667
1334,513.5967,183.6871,184.5183,269.6917,0.5667,831,310.7,12,41.666666666666664,24.93,536.333,-147.333,208.333,-108.667
1335,477.65,188.8521,166.5133,263.5183,3.3867,772,271.2,7,34.666666666666664,23.15,513.333,-129.167,173.333,-103.0
1336,657.1367,193.964,153.1483,316.755,1.2933,1132,276.3,10,52.0,33.97,721.333,-205.5,260.0,-152.667
1337,534.72,183.5773,160.8183,244.82,-0.56,874,269.7,15,43.666666666666664,26.22,562.333,-155.833,218.333,-116.333
1338,564.5767,214.4904,188.3217,204.6867,-0.4333,964,299.7,13,44.0,28.91,617.667,-173.0,220.0,-129.0
1339,799.1733,224.6301,204.09,228.1467,-1.35,1378,348.0,5,57.666666666666664,41.34,897.0,-240.5,288.333,-187.0
1340,639.3133,222.5105,210.5733,277.8417,1.6833,1016,366.8,12,50.333333333333336,30.48,665.0,-175.5,251.667,-132.333
1341,543.2767,193.5643,168.8717,212.7217,4.0367,1002,273.0,12,40.333333333333336,29.11,620.0,-175.167,201.667,-132.333
1342,832.67,183.6277,150.845,204.5883,-2.0,1356,256.8,13,60.333333333333336,40.67,900.333,-227.667,301.667,-182.333
1343,784.7933,227.5884,233.915,309.8217,4.9433,1249,372.2,15,55.0,37.46,844.0,-202.333,275.0,-169.333
1344,646.7367,178.6725,152.5617,178.39,2.0333,1136,286.7,7,49.333333333333336,34.07,724.333,-205.667,246.667,-152.667
1345,694.49,188.7985,166.425,252.5883,1.41,1183,253.3,14,49.0,35.49,778.333,-202.333,245.0,-162.0
1346,635.08,281.1539,279.5617,315.2967,13.0133,1086,481.2,28,51.333333333333336,32.58,689.0,-198.5,256.667,-144.667
1347,727.8067,207.0189,190.8217,229.9817,-0.21,1144,310.7,10,53.333333333333336,33.14,750.667,-177.0,266.667,-145.667
1348,693.28,227.6909,200.17,212.3383,3.8733,1126,348.8,11,51.666666666666664,33.78,743.667,-191.167,258.333,-151.333
1349,880.8633,286.4288,239.9317,218.235,13.49,1501,431.7,29,65.0,45.03,975.333,-262.833,325.0,-201.667
1350,625.7033,201.0055,189.0183,308.6533,-1.38,1046,295.5,4,45.333333333333336,31.37,687.0,-179.333,226.667,-140.0
1351,698.69,222.6682,151.3683,342.7017,-1.35,1256,275.2,5,46.333333333333336,37.69,823.0,-216.667,231.667,-177.0
1352,883.0867,201.0393,184.9183,229.215,2.27,1414,331.2,9,63.666666666666664,42.42,944.0,-235.0,318.333,-186.667
1353,636.6233,193.3263,190.965,190.965,2.6367,1029,321.5,16,48.0,30.29,670.333,-169.667,240.0,-134.333
1354,753.17,230.9095,219.1633,262.8367,0.1633,1156,361.2,11,56.333333333333336,34.67,777.333,-189.167,281.667,-151.333
1355,455.52,175.3891,134.3883,249.785,2.6833,814,221.8,12,33.0,20.52,468.667,-107.667,165.0,-91.0
1356,720.9533,235.2709,194.7283,214.9867,9.44,1137,351.8,15,49.666666666666664,34.12,774.333,-181.5,248.333,-154.333
1357,882.8033,249.9345,227.1433,363.01,1.1133,1432,362.3,9,66.33333333333333,42.97,944.0,-244.167,331.667,-191.667
1358,730.4133,264.4021,267.52,328.505,9.82,1169,435.3,44,50.0,35.08,792.0,-188.667,250.0,-158.0
1359,551.1633,258.4969,255.405,397.11,8.03,1011,397.0,28,41.666666666666664,30.33,638.0,-186.5,208.333,-139.0
1360,927.94,210.3786,169.2,279.81,2.6767,1581,274.7,12,66.0,47.44,1037.0,-272.167,330.0,-214.333
1361,537.05,190.5592,169.96,159.91,2.45,818,259.7,31,38.333333333333336,24.55,558.667,-129.833,191.667,-108.0
1362,675.9133,183.7563,143.0517,138.11,8.6533,1186,247.8,24,47.0,35.58,774.667,-205.667,235.0,-163.667
1363,979.7967,248.4224,241.7983,339.9183,5.7467,1654,398.8,19,74.33333333333333,49.63,1073.333,-290.5,371.667,-224.333
1364,594.9067,222.4512,198.1067,198.64,4.4033,941,333.0,19,42.0,28.24,636.667,-152.333,210.0,-127.667
1365,686.6667,255.6924,240.01,244.9867,1.2767,1172,377.7,17,50.666666666666664,34.5,753.0,-198.5,253.333,-155.667
1366,480.9233,167.8525,128.5467,167.7733,2.3933,886,213.7,18,35.0,26.59,563.667,-161.333,175.0,-123.0
1367,655.2567,204.2221,175.93,195.4133,7.8033,1170,277.5,16,45.666666666666664,35.09,759.333,-205.167,228.333,-162.333
1368,630.0167,177.9797,148.4933,329.2,-0.9667,1028,228.8,7,50.0,30.85,666.667,-180.833,250.0,-136.667
1369,681.0733,234.2616,201.3083,332.0033,8.6,1141,324.3,16,52.333333333333336,34.24,739.0,-201.167,261.667,-152.667
1370,775.75,228.9895,192.6767,293.5417,4.0433,1325,327.5,24,62.333333333333336,39.75,843.0,-241.0,311.667,-177.667
1371,629.2933,249.5207,219.43,244.5283,3.9567,1099,369.7,10,45.0,32.96,714.667,-192.0,225.0,-151.333
1372,707.7067,193.0131,150.7,227.45,-1.6933,1168,251.7,5,55.666666666666664,35.04,754.667,-206.667,278.333,-153.667
1373,637.4767,235.3093,218.57,317.555,2.9367,1044,369.7,10,49.333333333333336,31.31,680.0,-181.833,246.667,-138.667
1374,826.8367,198.2453,199.0933,247.8817,-2.35,1472,331.8,5,58.666666666666664,44.17,951.667,-260.333,293.333,-202.0
1375,745.3367,250.064,203.7967,182.3183,3.7333,1288,364.5,13,60.333333333333336,35.17,766.0,-203.167,301.667,-154.333
1376,988.6633,216.3298,190.975,277.3733,4.1367,1694,325.3,16,74.0,50.83,1096.667,-298.833,370.0,-230.0
1377,638.2033,225.2845,184.0933,277.85,4.1133,1021,312.3,9,49.0,29.37,654.0,-162.5,245.0,-127.667
1378,714.7033,203.1456,180.64,361.8833,1.6467,1179,291.7,16,54.333333333333336,35.37,770.333,-204.333,271.667,-158.333
1379,683.0867,216.1531,196.475,293.4833,3.2233,1147,343.0,13,54.0,34.42,738.0,-204.667,270.0,-154.667
1380,682.99,200.1461,121.8883,280.255,2.3567,1250,243.0,21,45.666666666666664,37.49,812.0,-218.833,228.333,-176.0
1381,519.5533,224.9977,208.8767,281.885,0.79,791,387.0,10,39.0,23.72,533.667,-128.5,195.0,-104.333
1382,603.9933,220.898,192.6467,334.3417,0.45,972,309.5,9,46.666666666666664,29.16,637.667,-167.167,233.333,-129.0
1383,523.7267,182.9115,159.4133,256.8433,2.7833,952,268.3,14,39.0,28.56,605.0,-173.5,195.0,-131.333
1384,819.3133,232.1778,170.15,216.7217,11.13,1283,287.0,38,67.0,38.48,836.333,-223.167,335.0,-167.333
1385,634.85,249.1497,243.3117,335.6433,0.7633,1128,406.7,22,46.666666666666664,33.85,723.667,-202.333,233.333,-153.667
1386,597.3633,171.7495,146.2117,248.1283,2.4267,984,226.5,9,46.333333333333336,29.53,638.667,-172.833,231.667,-129.667
1387,506.18,207.375,196.0467,258.305,2.6767,856,323.3,9,35.666666666666664,25.68,564.333,-145.833,178.333,-116.333
1388,1140.6833,231.8407,199.2017,308.155,-2.35,1745,345.2,5,81.33333333333333,52.35,1190.333,-277.333,406.667,-231.333
1389,521.09,157.1922,134.5067,209.8617,0.4867,870,235.3,9,35.666666666666664,26.09,580.333,-144.667,178.333,-119.0
1390,606.1967,214.7975,197.8,256.525,7.0933,1018,328.0,17,42.0,30.53,676.333,-170.667,210.0,-140.0
1391,788.96,246.3597,210.9333,277.2867,10.4667,1282,343.8,75,57.666666666666664,38.46,849.667,-216.167,288.333,-171.333
1392,1079.0267,260.9145,247.7383,345.8,1.3567,1795,412.5,20,80.33333333333333,53.86,1174.333,-310.5,401.667,-240.333
1393,609.7867,197.2714,185.5867,185.6617,4.4433,1071,307.0,18,48.0,32.12,676.667,-197.0,240.0,-142.0
1394,800.2233,188.9827,169.8383,313.3333,1.6833,1230,278.2,11,57.333333333333336,36.89,837.0,-196.333,286.667,-164.0
1395,663.7367,201.5431,175.445,321.3517,-0.31,986,331.5,6,49.333333333333336,29.57,671.333,-157.167,246.667,-126.667
1396,557.5067,251.6936,241.9133,247.155,1.71,945,414.0,7,42.666666666666664,28.34,609.667,-167.5,213.333,-126.333
1397,514.71,210.3762,191.4017,217.56,5.1767,835,304.8,15,36.666666666666664,24.71,553.667,-135.0,183.333,-112.0
1398,671.39,191.2741,163.39,205.7467,2.17,1080,247.8,26,49.666666666666664,32.39,716.333,-181.667,248.333,-144.0
1399,778.4733,192.6959,171.5117,203.3117,-0.06,1271,291.0,15,55.0,38.14,848.0,-211.667,275.0,-171.0
1400,522.13,187.2693,188.7817,218.42,3.7467,971,305.7,19,36.666666666666664,29.13,621.667,-174.667,183.333,-137.333
1401,652.4833,197.351,163.5233,230.85,3.6067,1155,275.7,18,44.0,34.65,756.0,-199.5,220.0,-158.667
1402,1084.6867,225.8122,183.545,216.8883,1.69,1717,292.8,6,83.0,51.52,1137.0,-290.167,415.0,-228.667
1403,573.6967,206.7851,188.9467,270.1233,10.7333,1068,310.2,38,43.0,26.53,594.0,-145.167,215.0,-116.667
1404,671.3367,248.7768,233.655,240.655,-0.85,1116,395.0,5,49.0,31.67,708.333,-173.667,245.0,-140.0
1405,645.7667,232.4346,220.4017,261.1633,4.5167,1037,382.8,36,50.0,31.1,680.0,-178.333,250.0,-137.0
1406,1124.53,227.3547,189.1833,211.9283,3.6933,1934,308.8,15,83.66666666666667,58.03,1253.333,-340.5,418.333,-264.667
1407,762.04,202.8503,183.9067,168.8067,0.1233,1251,317.7,10,56.0,37.54,825.0,-213.167,280.0,-167.333
1408,633.7,242.7453,251.075,271.64,3.1367,1040,422.5,16,44.0,31.2,695.667,-172.167,220.0,-141.0
1409,542.1467,210.8497,177.5483,295.3683,6.6933,899,294.0,12,37.0,26.98,601.667,-148.833,185.0,-122.667
1410,454.6167,159.0026,145.2217,245.4333,1.2933,769,275.7,11,34.333333333333336,19.95,453.667,-105.667,171.667,-85.0
1411,670.14,213.296,179.515,284.21,1.29,1056,307.5,10,52.666666666666664,30.64,679.667,-170.833,263.333,-132.667
1412,758.04,226.2289,177.48,217.91,5.1533,1243,338.0,11,53.666666666666664,34.04,783.333,-175.667,268.333,-152.0
1413,725.12,197.4605,156.3017,208.815,4.8167,1271,278.3,22,50.333333333333336,38.12,831.333,-219.667,251.667,-176.333
1414,542.7767,142.5853,139.31,207.11,2.7467,820,259.0,6,42.0,24.61,549.333,-135.5,210.0,-105.667
1415,517.42,205.0213,189.0617,272.1,-0.71,819,338.7,10,38.0,22.92,524.333,-119.833,190.0,-100.0
1416,858.7733,256.4026,246.7233,286.4683,3.95,1381,412.2,15,66.0,41.44,908.667,-236.333,330.0,-185.0
1417,636.5667,208.4083,201.105,219.055,3.8267,1130,341.0,10,48.666666666666664,33.9,719.333,-205.333,243.333,-154.667
1418,953.9967,220.095,217.9883,209.0633,0.65,1544,368.8,5,71.0,46.33,1021.0,-261.667,355.0,-206.667
1419,655.59,179.0323,161.5633,176.005,1.83,1036,291.8,11,47.666666666666664,31.09,695.333,-170.5,238.333,-138.667
1420,651.6533,181.2094,153.1167,254.3967,5.6233,1111,252.8,11,48.0,33.32,722.0,-194.333,240.0,-149.333
1421,555.95,184.8161,163.655,259.8267,1.5333,902,258.0,7,42.333333333333336,25.95,576.333,-144.333,211.667,-113.667
1422,650.3333,262.22,272.6817,260.215,-1.21,1050,467.2,8,52.333333333333336,31.5,680.333,-184.833,261.667,-138.333
1423,688.52,205.6627,195.9583,287.075,0.19,1084,323.0,6,56.333333333333336,32.52,704.667,-189.667,281.667,-140.667
1424,831.25,206.8308,162.385,259.22,0.5567,1491,287.8,5,61.666666666666664,42.75,924.667,-250.167,308.333,-194.333
1425,705.81,232.9531,186.7633,356.2333,5.99,1094,310.3,13,49.333333333333336,32.81,746.333,-173.667,246.667,-146.333
1426,458.58,178.4771,162.9783,195.06,-1.35,819,266.2,5,36.333333333333336,24.58,514.667,-152.333,181.667,-110.0
1427,497.2367,185.9876,151.6217,208.475,1.9967,786,256.8,11,36.333333333333336,23.57,526.333,-129.667,181.667,-104.667
1428,797.14,232.5967,189.6867,164.3967,4.7,1155,313.5,19,57.666666666666664,34.64,800.333,-177.167,288.333,-149.0
1429,806.6333,175.5692,129.4767,170.9767,3.34,1243,208.3,11,61.333333333333336,37.3,832.0,-205.667,306.667,-163.667
1430,766.42,178.4091,145.9017,159.1917,2.1933,1197,239.8,13,61.666666666666664,35.92,785.0,-206.167,308.333,-156.667
1431,655.2967,237.7351,176.2283,284.6483,9.0533,1054,305.8,16,50.666666666666664,31.63,691.667,-181.333,253.333,-140.0
1432,672.6967,217.3602,170.385,346.0567,3.2467,1084,277.5,15,50.333333333333336,32.53,716.667,-183.833,251.667,-144.333
1433,694.31,237.7719,219.21,246.7283,7.2267,1196,363.0,19,50.666666666666664,34.31,753.667,-195.0,253.333,-152.0
1434,755.6933,191.2101,169.5283,216.4633,2.4433,1321,260.8,8,57.0,36.36,801.333,-205.333,285.0,-161.667
1435,725.9533,227.7303,183.3833,325.43,9.27,1237,306.3,20,53.0,37.12,807.667,-214.833,265.0,-169.0
1436,465.2133,160.1533,112.3267,239.9033,2.34,846,199.0,9,35.0,25.38,536.333,-154.833,175.0,-116.667
1437,671.8433,191.7646,180.515,224.2617,1.0267,1084,300.5,12,46.333333333333336,32.51,730.333,-176.667,231.667,-146.0
1438,1002.0867,256.2317,205.185,333.99,1.79,1647,337.5,10,72.0,49.42,1094.0,-276.667,360.0,-224.667
1439,896.8767,235.4127,177.3083,177.9133,0.4167,1490,306.8,8,64.33333333333333,44.71,985.333,-252.5,321.667,-202.333
1440,734.38,244.5744,197.8383,444.1267,3.87,1113,341.8,11,58.0,33.38,742.667,-185.0,290.0,-146.667
1441,706.4133,280.6,225.1833,314.6367,-2.35,1185,386.7,5,52.0,35.08,769.333,-200.0,260.0,-158.0
1442,583.5567,219.2127,198.2,224.7767,17.75,946,328.0,25,42.0,28.39,630.0,-158.167,210.0,-126.667
1443,712.2167,227.8792,226.4967,274.09,1.7233,1268,355.8,10,51.666666666666664,38.05,816.0,-226.167,258.333,-174.0
1444,678.2533,232.1818,188.1733,351.7783,1.9567,1164,311.3,10,51.0,34.92,751.333,-206.333,255.0,-156.667
1445,650.01,160.9455,108.6583,210.28,2.4733,1050,195.8,9,51.666666666666664,31.51,682.667,-183.833,258.333,-138.667
1446,641.9767,182.0046,139.55,153.325,-0.2767,977,259.3,9,43.0,29.31,679.0,-149.0,215.0,-132.333
1447,574.3367,162.0151,124.6133,222.8867,1.26,939,225.0,9,42.333333333333336,28.17,619.333,-159.833,211.667,-125.0
1448,563.78,176.8307,154.7017,164.345,-2.3367,926,254.3,6,41.0,27.78,612.667,-156.667,205.0,-125.0
1449,561.71,181.584,146.4283,184.57,1.5067,840,232.8,11,41.0,25.21,574.0,-133.167,205.0,-109.333
1450,838.84,202.4692,202.4083,241.5417,1.73,1345,331.3,8,62.0,40.34,894.333,-225.167,310.0,-180.667
1451,689.1967,184.2974,157.5033,235.8067,5.6233,1168,283.7,8,51.666666666666664,35.03,758.667,-204.5,258.333,-158.333
1452,653.2167,249.0831,258.52,226.8283,2.9133,968,432.8,19,48.0,29.05,662.667,-152.833,240.0,-125.667
1453,650.8567,263.298,236.47,265.6417,16.2067,1040,389.3,35,52.333333333333336,31.19,677.0,-181.333,261.667,-137.667
1454,544.3567,201.9487,181.4533,223.2617,3.9967,990,288.3,11,40.333333333333336,29.69,629.0,-180.333,201.667,-135.667
1455,616.6667,226.5364,209.0417,352.415,1.6133,1017,350.5,9,44.333333333333336,30.5,673.0,-171.833,221.667,-136.667
1456,696.3567,192.4743,153.55,252.0217,1.2933,1106,273.7,7,53.0,33.19,730.667,-187.833,265.0,-144.667
1457,573.4967,180.6337,158.035,228.3467,-3.7233,928,266.7,18,45.0,27.83,605.667,-161.0,225.0,-124.0
1458,673.2667,248.0845,225.9267,264.7183,4.5133,1122,362.5,11,49.666666666666664,32.6,720.0,-183.333,248.333,-144.333
1459,859.54,178.064,92.44,218.5817,0.43,1418,164.3,13,66.33333333333333,42.54,922.667,-247.667,331.667,-189.667
1460,693.79,226.6131,196.15,188.0717,-0.6833,1110,334.0,22,53.333333333333336,33.29,729.333,-190.167,266.667,-145.333
1461,946.1333,232.5586,207.6683,351.4217,2.1433,1593,319.5,10,68.0,47.8,1048.667,-272.333,340.0,-218.0
1462,830.6033,238.4805,196.235,205.4583,-1.7767,1309,314.3,8,63.666666666666664,39.27,866.333,-221.333,318.333,-172.0
1463,804.46,237.4543,203.995,179.305,7.5,1399,343.3,33,58.333333333333336,41.96,906.333,-246.167,291.667,-189.333
1464,721.5567,242.8355,216.9017,173.0217,0.94,1213,380.2,15,52.666666666666664,36.39,796.0,-208.5,263.333,-165.667
1465,672.0067,195.1383,151.0617,255.87,0.77,1245,266.5,9,47.666666666666664,37.34,793.333,-225.667,238.333,-171.333
1466,741.5933,204.5403,190.6117,221.0567,-1.57,1259,344.0,11,55.0,37.76,817.0,-220.833,275.0,-167.333
1467,763.18,209.9471,195.0417,261.9917,4.78,1206,324.7,26,55.666666666666664,36.18,808.0,-199.0,278.333,-160.333
1468,793.7867,224.688,202.79,197.635,0.2067,1304,351.8,18,58.0,39.12,863.333,-220.333,290.0,-178.333
1469,590.77,168.5125,139.5267,274.2383,3.07,969,222.8,12,44.666666666666664,26.77,603.0,-144.667,223.333,-117.667
1470,575.8967,250.0546,249.3617,434.815,5.27,958,434.3,9,41.666666666666664,28.73,631.333,-163.167,208.333,-129.333
1471,619.6567,171.2652,140.2683,259.0783,-2.28,1000,222.8,7,47.333333333333336,29.99,655.667,-172.0,236.667,-130.667
1472,921.2133,220.5407,209.2583,261.6917,9.2,1479,332.3,21,69.66666666666667,44.38,977.0,-251.167,348.333,-197.333
1473,830.66,245.2403,192.7917,284.0183,0.7233,1439,356.2,13,61.0,43.16,932.333,-253.167,305.0,-196.667
1474,543.6633,180.0747,172.4217,161.6117,3.7533,901,293.8,13,41.0,26.83,586.0,-154.167,205.0,-120.0
1475,711.1567,196.5192,167.81,285.33,2.2233,1166,290.3,13,49.666666666666664,34.99,780.667,-192.833,248.333,-160.0
1476,685.12,224.4464,207.725,285.525,1.45,1204,339.2,8,48.666666666666664,36.12,781.333,-211.333,243.333,-164.333
1477,631.3533,243.3723,214.1917,224.9467,-1.35,1001,364.0,5,49.333333333333336,30.02,657.333,-171.667,246.667,-131.0
1478,618.2333,219.802,213.2517,370.695,3.44,1080,352.8,22,45.0,32.4,698.333,-190.833,225.0,-146.667
1479,984.6133,217.7728,188.8933,309.5917,9.9367,1676,323.0,15,76.0,50.28,1080.0,-298.0,380.0,-227.667
1480,762.15,217.2197,198.4567,227.7833,6.7233,1338,337.2,13,56.666666666666664,40.15,859.0,-239.667,283.333,-180.667
1481,741.3967,236.8319,210.8,233.9067,3.02,1308,331.5,17,59.0,39.23,826.0,-240.833,295.0,-178.0
1482,661.3867,207.6897,185.0333,266.2167,3.8,1074,312.5,13,54.333333333333336,32.22,689.667,-192.167,271.667,-140.0
1483,687.5233,241.7883,229.9233,228.6867,6.32,1106,365.5,27,54.0,33.19,721.667,-192.333,270.0,-145.0
1484,787.9167,208.6957,187.55,213.1433,4.38,1342,295.5,13,55.0,40.25,885.667,-228.0,275.0,-185.0
1485,608.0067,205.2737,183.5367,283.8467,-2.35,1095,323.0,5,42.666666666666664,32.84,706.333,-194.167,213.333,-150.333
1486,514.83,216.6119,194.8633,181.5467,5.95,872,321.0,15,35.333333333333336,24.33,551.333,-129.833,176.667,-107.667
1487,695.74,290.8107,247.1667,292.6767,3.6533,1214,459.3,11,54.666666666666664,35.24,754.333,-210.167,273.333,-157.0
1488,604.9467,249.0143,239.7083,246.885,6.1367,1097,409.0,16,47.666666666666664,27.28,606.667,-151.333,238.333,-116.0
1489,546.1733,225.0316,208.395,196.6517,4.5067,938,340.2,11,42.666666666666664,26.34,575.0,-151.5,213.333,-117.0
1490,478.7,222.9789,206.2417,287.8167,1.3633,873,375.8,17,32.666666666666664,26.2,565.667,-153.833,163.333,-122.667
1491,1318.6867,192.7379,134.3267,334.605,1.0733,2334,258.2,8,94.33333333333333,70.02,1508.0,-413.0,471.667,-318.0
1492,758.44,244.2469,255.9633,264.2483,3.38,1231,404.8,29,51.666666666666664,36.94,830.333,-200.5,258.333,-166.667
1493,602.5167,196.947,159.8683,276.225,1.7,895,294.3,23,46.0,26.85,605.0,-145.0,230.0,-114.333
1494,548.4267,201.4667,191.5333,204.675,-0.28,1052,332.8,7,36.0,30.76,662.667,-181.333,180.0,-143.667
1495,658.2333,195.3959,168.4117,228.955,5.7467,1097,298.7,19,51.0,32.9,711.333,-192.667,255.0,-148.333
1496,753.6633,179.1189,167.385,251.7433,2.9967,1178,272.5,11,58.666666666666664,35.33,778.333,-199.667,293.333,-153.667
1497,649.4367,150.7477,124.8833,175.4867,3.2233,1109,182.7,13,47.666666666666664,33.27,722.0,-193.5,238.333,-150.667
1498,606.4233,195.6021,163.7717,340.9817,0.27,959,290.2,9,44.666666666666664,28.59,638.667,-157.167,223.333,-127.0
1499,989.97,298.8966,281.5783,384.355,8.7733,1582,419.8,31,77.66666666666667,47.47,1036.667,-272.833,388.333,-209.667
1500,485.5033,199.9007,200.7633,343.0267,2.95,833,326.5,11,37.0,24.67,531.333,-145.5,185.0,-110.0
